,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
12890,396.091,2.27,-3.27,81.32,8,3,Y030-7646,target_CA,Y030-7646,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521690>
12891,336.060,1.98,-2.43,73.72,8,3,Y030-7698,target_CA,Y030-7698,NS(=O)(=O)c1ccc(NC(=O)CSCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521770>
12892,364.092,1.44,-2.03,74.88,8,3,Y030-7702,target_CA,Y030-7702,NS(=O)(=O)c1ccc(CCNC(=O)CSCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995217e0>
12893,324.151,2.24,-2.64,75.23,7,3,Y030-7756,target_CA,Y030-7756,NS(=O)(=O)c1ccc(CNC(=O)CCC2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521850>
12894,338.166,2.01,-2.59,75.08,7,3,Y030-7761,target_CA,Y030-7761,NS(=O)(=O)c1ccc(CCNC(=O)CCC2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995218c0>
12895,304.088,1.69,-2.24,73.72,7,3,Y030-7857,target_CA,Y030-7857,Cc1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521930>
12896,318.104,1.36,-1.97,75.04,7,3,Y030-7861,target_CA,Y030-7861,Cc1ccc(CC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995219a0>
12897,332.119,1.13,-2.00,74.88,7,3,Y030-7868,target_CA,Y030-7868,Cc1ccc(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521a10>
12898,298.135,1.23,-2.07,75.37,7,3,Y030-7912,target_CA,Y030-7912,CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521a80>
12899,402.021,1.72,-2.76,82.47,8,3,Y030-7980,target_CA,Y030-7980,NS(=O)(=O)c1ccc(CCNC(=O)COc2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521af0>
12900,361.110,1.85,-2.57,97.30,9,4,Y030-8068,target_CA,Y030-8068,CC(C)C(=O)Nc1cccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521b60>
12901,395.094,2.41,-3.05,97.02,9,4,Y030-8240,target_CA,Y030-8240,NS(=O)(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521bd0>
12902,423.125,2.01,-2.71,98.19,9,4,Y030-8249,target_CA,Y030-8249,NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(NC(=O)c3ccccc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521cb0>
12903,348.114,1.66,-2.17,81.93,8,3,Y030-8555,target_CA,Y030-8555,CCC(Oc1ccccc1)C(=O)NCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521d90>
12904,362.130,1.83,-2.19,81.77,8,3,Y030-8559,target_CA,Y030-8559,CCC(Oc1ccccc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521e00>
12905,270.067,-0.13,-1.74,82.34,8,3,Y030-8644,target_CA,Y030-8644,NS(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521e70>
12906,284.083,-0.61,-1.66,83.67,8,3,Y030-8649,target_CA,Y030-8649,NS(=O)(=O)c1ccc(CNC(=O)C2CCCO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521ee0>
12907,361.110,1.57,-2.18,97.08,9,4,Y030-9119,target_CA,Y030-9119,CCCC(=O)Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521f50>
12908,361.110,1.55,-2.13,97.30,9,4,Y030-9279,target_CA,Y030-9279,CC(C)C(=O)Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599521fc0>
12909,389.141,1.15,-2.06,98.46,9,4,Y030-9284,target_CA,Y030-9284,CC(C)C(=O)Nc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522030>
12910,270.104,0.21,-1.92,75.15,7,3,Y030-9321,target_CA,Y030-9321,CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522110>
12911,336.060,2.29,-2.71,73.72,8,3,Y030-9345,target_CA,Y030-9345,Cc1ccc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522180>
12912,256.088,1.07,-2.03,73.99,7,3,Y030-9753,target_CA,Y030-9753,CCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995221f0>
12913,284.119,0.55,-1.99,75.15,7,3,Y030-9754,target_CA,Y030-9754,CCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522260>
12914,389.141,1.57,-2.21,98.40,9,4,Y030-9825,target_CA,Y030-9825,CCCCC(=O)Nc1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995222d0>
12915,403.157,1.50,-2.21,98.25,9,4,Y030-9829,target_CA,Y030-9829,CCCCC(=O)Nc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522340>
12916,336.060,2.19,-2.92,73.93,8,3,Y030-9919,target_CA,Y030-9919,CCSc1ccccc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522420>
12917,350.076,2.16,-2.71,75.25,8,3,Y030-9923,target_CA,Y030-9923,CCSc1ccccc1C(=O)NCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522490>
12918,389.141,2.50,-2.96,97.30,9,4,Y031-0003,target_CA,Y031-0003,CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522500>
12919,342.024,2.08,-2.81,73.72,7,3,Y031-0093,target_CA,Y031-0093,NS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995225e0>
12920,370.055,1.51,-2.51,74.88,7,3,Y031-0104,target_CA,Y031-0104,NS(=O)(=O)c1ccc(CCNC(=O)Cc2c(F)cccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522650>
12921,389.141,1.47,-2.36,98.25,9,4,Y031-0154,target_CA,Y031-0154,CCCC(=O)Nc1cccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995226c0>
12922,394.102,1.37,-2.25,83.44,9,3,Y031-0218,target_CA,Y031-0218,COCCSc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522730>
12923,387.125,0.73,-2.13,92.00,9,3,Y031-0290,target_CA,Y031-0290,Cc1ccc(N2CC(C(=O)NCc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995227a0>
12924,350.076,1.64,-2.18,75.04,8,3,Y031-1076,target_CA,Y031-1076,NS(=O)(=O)c1ccc(CNC(=O)CCSc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522880>
12925,364.092,1.41,-2.08,74.88,8,3,Y031-1079,target_CA,Y031-1079,NS(=O)(=O)c1ccc(CCNC(=O)CCSc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995228f0>
12926,374.016,1.50,-2.37,94.23,10,3,Y031-1172,target_CA,Y031-1172,NS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522960>
12927,388.032,1.60,-2.42,94.07,10,3,Y031-1173,target_CA,Y031-1173,NS(=O)(=O)c1ccc(CCNS(=O)(=O)Cc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995229d0>
12928,375.125,0.69,-2.00,98.25,9,4,Y031-1914,target_CA,Y031-1914,CCC(=O)Nc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522a40>
12929,365.141,0.87,-2.15,90.52,9,3,Y031-1998,target_CA,Y031-1998,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522ab0>
12930,389.105,0.60,-2.14,98.23,10,3,Y031-2450,target_CA,Y031-2450,COc1ccc(N2CC(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522b20>
12931,417.136,0.46,-2.16,99.39,10,3,Y031-2460,target_CA,Y031-2460,COc1ccc(N2CC(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522c00>
12932,377.085,0.65,-2.12,90.68,9,3,Y031-2893,target_CA,Y031-2893,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522ce0>
12933,403.120,0.99,-2.28,97.81,10,3,Y031-3605,target_CA,Y031-3605,CCOc1ccc(N2CC(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522dc0>
12934,431.151,0.85,-2.27,98.97,10,3,Y031-3613,target_CA,Y031-3613,CCOc1ccc(N2CC(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522ea0>
12935,387.125,0.36,-2.15,91.85,9,3,Y031-3724,target_CA,Y031-3724,NS(=O)(=O)c1ccc(CCNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599522f80>
12936,407.071,1.85,-2.96,90.68,9,3,Y031-3946,target_CA,Y031-3946,Cc1ccc(N2CC(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb599523060>
12937,339.125,0.05,-2.15,91.65,9,3,Y031-4009,target_CA,Y031-4009,CC(C)(C)N1CC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599523140>
12938,387.125,1.55,-2.37,90.68,9,3,Y031-4695,target_CA,Y031-4695,CCc1ccc(N2CC(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995231b0>
12939,393.055,1.21,-2.64,90.68,9,3,Y031-4750,target_CA,Y031-4750,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523290>
12940,387.125,1.73,-2.67,90.68,9,3,Y031-4811,target_CA,Y031-4811,Cc1ccc(N2CC(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599523370>
12941,339.125,0.16,-2.22,91.38,9,3,Y031-4946,target_CA,Y031-4946,CCCCN1CC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599523450>
12942,367.157,0.02,-2.23,92.54,9,3,Y031-4952,target_CA,Y031-4952,CCCCN1CC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb5995234c0>
12943,304.088,2.37,-2.92,73.93,7,3,Y032-0524,target_CA,Y032-0524,Cc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599523530>
12944,333.078,0.58,-1.79,97.19,9,4,Y032-0527,target_CA,Y032-0527,CC(=O)Nc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995235a0>
12945,343.979,2.61,-3.82,73.93,7,3,Y032-0528,target_CA,Y032-0528,NS(=O)(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523610>
12946,324.034,1.87,-2.69,73.72,7,3,Y032-1149,target_CA,Y032-1149,NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523680>
12947,296.029,0.79,-1.90,74.74,7,3,Y032-1185,target_CA,Y032-1185,NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995236f0>
12948,310.045,0.46,-1.88,76.06,7,3,Y032-1187,target_CA,Y032-1187,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523760>
12949,320.083,0.91,-1.97,82.54,8,3,Y032-1363,target_CA,Y032-1363,NS(=O)(=O)c1ccc(CNC(=O)COc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995237d0>
12950,340.055,1.24,-2.06,92.44,10,3,Y032-1461,target_CA,Y032-1461,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523840>
12951,417.966,2.25,-2.68,92.44,10,3,Y032-1510,target_CA,Y032-1510,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb5995238b0>
12952,332.119,1.97,-2.60,75.10,7,3,Y032-1546,target_CA,Y032-1546,Cc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb599523920>
12953,348.114,1.35,-2.16,82.22,8,3,Y032-1549,target_CA,Y032-1549,CCOc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523990>
12954,392.141,1.10,-2.33,89.52,9,3,Y032-1596,target_CA,Y032-1596,CCOc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1OCC,<rdkit.Chem.rdchem.Mol object at 0x7fb599523a00>
12955,408.114,2.19,-2.73,81.91,8,3,Y032-1656,target_CA,Y032-1656,NS(=O)(=O)c1ccc(CCNC(=O)C2c3ccccc3Oc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523a70>
12956,296.119,1.17,-1.95,75.45,7,3,Y032-2156,target_CA,Y032-2156,NS(=O)(=O)c1ccc(CNC(=O)C2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523b50>
12957,392.119,3.02,-3.45,74.98,7,3,Y032-2685,target_CA,Y032-2685,NS(=O)(=O)c1ccc(CNC(=O)/C(=C/c2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523bc0>
12958,316.088,2.34,-2.84,73.93,7,3,Y032-3000,target_CA,Y032-3000,C/C(=C/c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523ca0>
12959,394.021,2.76,-3.63,75.84,7,3,Y032-3065,target_CA,Y032-3065,NS(=O)(=O)c1ccc(CCNC(=O)c2sc3ccccc3c2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523d10>
12960,403.120,0.92,-2.28,98.01,10,3,Y032-4412,target_CA,Y032-4412,COc1ccc(C)cc1N1CC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb599523d80>
12961,355.120,-1.06,-1.96,98.75,10,3,Y032-4611,target_CA,Y032-4611,COCC(=O)N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523e60>
12962,328.068,3.67,-3.90,50.96,4,2,Y040-3652,target_CA,Y040-3652,O=C(Cc1csc(-c2ccccc2F)n1)Nc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523ed0>
12963,419.077,2.08,-3.00,85.11,8,3,Y040-4015,target_CA,Y040-4015,NS(=O)(=O)c1ccc(CCNC(=O)Cc2csc(-c3ccccc3F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb599523f40>
12964,325.035,0.90,-2.47,90.56,9,3,Y040-4421,target_CA,Y040-4421,Cc1c(CC(=O)NCC(=O)O)c(=O)oc2cc(O)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c0b0>
12965,435.048,3.05,-3.69,85.60,8,3,Y040-4561,target_CA,Y040-4561,Cc1sc(-c2ccccc2Cl)nc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c120>
12966,431.097,2.67,-3.32,93.14,9,3,Y040-4562,target_CA,Y040-4562,COc1cccc(-c2nc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c(C)s2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c200>
12967,356.099,3.51,-3.78,52.42,4,2,Y040-4631,target_CA,Y040-4631,Cc1nc(-c2ccccc2F)sc1C(=O)NCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c2e0>
12968,405.062,2.31,-2.98,85.27,8,3,Y040-4660,target_CA,Y040-4660,NS(=O)(=O)c1ccc(CNC(=O)Cc2csc(-c3ccccc3F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c350>
12969,370.099,3.21,-3.53,66.22,6,2,Y040-4697,target_CA,Y040-4697,COc1ccc(-c2nc(CC(=O)Nc3ccc(O)cc3)cs2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c3c0>
12970,449.088,2.26,-2.84,93.23,9,3,Y040-4719,target_CA,Y040-4719,COc1cccc(F)c1-c1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c430>
12971,417.121,3.51,-3.59,76.20,8,2,Y040-4750,target_CA,Y040-4750,COc1cccc2cc(-c3ccc(OCC(=O)Nc4cccc(O)c4)cc3)c(=O)oc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c510>
12972,419.077,2.49,-3.04,85.41,8,3,Y040-5500,target_CA,Y040-5500,Cc1nc(-c2ccccc2F)sc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c5f0>
12973,351.147,3.19,-3.42,62.82,6,2,Y040-5614,target_CA,Y040-5614,Cc1c(CC(=O)NCCCc2ccccc2)c(=O)oc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c6d0>
12974,461.141,3.80,-4.11,90.70,9,3,Y040-5657,target_CA,Y040-5657,COc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c740>
12975,421.110,2.72,-3.51,91.73,9,3,Y040-5688,target_CA,Y040-5688,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c820>
12976,449.121,3.84,-4.23,83.16,8,3,Y040-5692,target_CA,Y040-5692,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c900>
12977,369.115,1.81,-2.71,83.23,8,3,Y040-5696,target_CA,Y040-5696,Cc1cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934c9e0>
12978,218.094,2.90,-3.06,38.26,4,1,Y040-6799,target_CA,Y040-6799,CCCCc1cc(=O)oc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934ca50>
12979,438.082,2.92,-3.54,89.10,8,3,Y040-9331,target_CA,Y040-9331,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3cccs3)nn2-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cac0>
12980,391.076,1.99,-3.02,76.99,7,3,Y040-9555,target_CA,Y040-9555,NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccc3ccc(Cl)cc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cba0>
12981,371.130,1.50,-2.61,76.58,7,3,Y041-0798,target_CA,Y041-0798,Cc1cc2ccccc2n1CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cc10>
12982,296.068,1.59,-2.46,54.30,6,1,Y041-1087,target_CA,Y041-1087,O=c1c(-c2ccc3c(c2)OCCO3)coc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cc80>
12983,383.986,4.20,-4.03,52.74,5,2,Y041-3208,target_CA,Y041-3208,Cc1c(O)ccc(C(=O)COc2ccc(I)cc2)c1O,<rdkit.Chem.rdchem.Mol object at 0x7fb59934ccf0>
12984,302.115,3.36,-3.00,59.86,6,2,Y041-3214,target_CA,Y041-3214,CCOc1ccc(OCC(=O)c2ccc(O)c(C)c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cd60>
12985,311.996,3.82,-3.69,54.96,5,2,Y041-3216,target_CA,Y041-3216,O=C(COc1ccc(Cl)cc1Cl)c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cdd0>
12986,422.091,4.23,-4.41,58.06,5,2,Y041-3274,target_CA,Y041-3274,O=C(Cc1csc(-c2ccc(OC(F)(F)F)cc2)n1)NCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934ce40>
12987,412.109,3.09,-3.63,90.25,9,3,Y041-3325,target_CA,Y041-3325,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3ccc(O)cc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934cf20>
12988,435.025,2.09,-3.17,76.99,7,3,Y041-3493,target_CA,Y041-3493,NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccc3ccc(Br)cc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d000>
12989,283.048,2.50,-2.83,71.37,8,1,Y041-3554,target_CA,Y041-3554,O=c1cc(-c2cccc([N+](=O)[O-])c2)c2ccc(O)cc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d070>
12990,435.025,2.04,-3.01,76.99,7,3,Y041-3723,target_CA,Y041-3723,NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccc3cc(Br)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d0e0>
12991,387.125,1.30,-2.56,84.54,8,3,Y041-3741,target_CA,Y041-3741,COc1ccc2c(ccn2CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d150>
12992,370.108,3.39,-3.59,44.19,5,1,Y041-3848,target_CA,Y041-3848,O=c1cc(CN2CCN(c3ccccc3)CC2)c2cc(Cl)c(O)cc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d1c0>
12993,369.115,1.79,-2.37,79.08,7,3,Y041-3875,target_CA,Y041-3875,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(-n3cccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d230>
12994,403.076,2.65,-3.82,79.08,7,3,Y041-3992,target_CA,Y041-3992,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(-n3cccc3)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d2a0>
12995,419.130,3.43,-3.86,75.50,7,3,Y041-4150,target_CA,Y041-4150,NS(=O)(=O)c1ccc(CNC(=O)Cn2c(-c3ccccc3)cc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d380>
12996,296.116,2.97,-3.01,50.39,4,2,Y041-4279,target_CA,Y041-4279,COc1ccc2c(ccn2CC(=O)Nc2cccc(O)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d460>
12997,402.116,1.64,-2.36,98.88,8,4,Y041-6082,target_CA,Y041-6082,Cc1[nH]nc(-c2ccc(F)cc2)c1CC(=O)NCc1ccc(S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d4d0>
12998,297.111,1.80,-1.83,73.18,5,3,Y041-6085,target_CA,Y041-6085,O=C(NCCc1ccc(O)cc1)c1cc(-c2ccco2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d5b0>
12999,439.961,2.46,-2.93,98.76,8,4,Y041-6113,target_CA,Y041-6113,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccc(Br)s3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d620>
13000,278.058,3.87,-4.04,49.18,5,1,Y041-6483,target_CA,Y041-6483,O=C(c1cc2ccccc2o1)c1coc2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d700>
13001,321.930,3.80,-3.95,41.90,4,1,Y041-6485,target_CA,Y041-6485,O=C(c1ccc(Br)s1)c1coc2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d770>
13002,314.094,4.67,-4.63,40.61,4,1,Y041-7943,target_CA,Y041-7943,O=C(c1ccc(-c2ccccc2)cc1)c1coc2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d7e0>
13003,410.141,2.61,-3.05,70.54,6,2,Y041-8346,target_CA,Y041-8346,O=C(CCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d850>
13004,314.073,2.16,-2.93,56.61,6,2,Y041-8373,target_CA,Y041-8373,O=C(CCn1sc2ccccc2c1=O)Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d8c0>
13005,249.100,-0.31,-1.58,63.44,6,2,Y041-9038,target_CA,Y041-9038,O=C(O)C1CC(=O)N(CCc2ccc(O)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59934d930>
